eid,sid,gmv_PGA
12884901891,2485,3.587180E-02
12884901891,2486,3.557452E-02
12884901891,2487,3.527853E-02
12884901891,2488,3.498394E-02
12884901891,2489,3.469083E-02
12884901891,2490,3.439929E-02
12884901891,2491,3.410941E-02
12884901891,2492,3.382127E-02
12884901891,2493,3.353493E-02
12884901891,2494,3.325045E-02
12884901891,2495,3.296790E-02
12884901891,2496,3.268733E-02
12884901891,2497,3.240879E-02
12884901891,2498,3.213233E-02
12884901891,2499,3.185799E-02
12884901891,2500,3.158582E-02
12884901891,2501,3.131583E-02
12884901891,2502,3.104807E-02
12884901891,2503,3.078256E-02
12884901891,2504,3.051932E-02
12884901891,2505,3.025838E-02
12884901891,2506,2.999975E-02
12884901891,2507,2.974345E-02
12884901891,2508,2.948949E-02
12884901891,2509,2.923788E-02
12884901891,2510,2.898862E-02
12884901891,2511,2.874173E-02
12884901891,2512,2.849721E-02
12884901891,2513,2.825505E-02
12884901891,2514,2.801527E-02
12884901891,2515,2.777784E-02
12884901891,2516,2.754278E-02
12884901891,2517,2.731008E-02
12884901891,2518,2.707972E-02
12884901891,2519,2.685170E-02
12884901891,2520,4.349768E-02
12884901891,2521,4.324439E-02
12884901891,2522,4.298656E-02
12884901891,2523,4.272448E-02
12884901891,2524,4.245845E-02
12884901891,2525,4.218875E-02
12884901891,2526,4.191566E-02
12884901891,2527,4.163946E-02
12884901891,2528,4.136040E-02
12884901891,2529,4.107876E-02
12884901891,2530,4.079479E-02
12884901891,2531,4.050873E-02
12884901891,2532,4.022083E-02
12884901891,2533,3.993131E-02
12884901891,2534,3.964041E-02
12884901891,2535,3.934833E-02
12884901891,2536,3.905530E-02
12884901891,2537,3.876150E-02
12884901891,2538,3.846714E-02
12884901891,2539,3.817240E-02
12884901891,2540,3.787745E-02
12884901891,2541,3.758247E-02
12884901891,2542,3.728762E-02
12884901891,2543,3.699305E-02
12884901891,2544,3.669891E-02
12884901891,2545,3.640534E-02
12884901891,2546,3.611247E-02
12884901891,2547,3.582043E-02
12884901891,2548,3.552934E-02
12884901891,2549,3.523930E-02
12884901891,2550,3.495043E-02
12884901891,2551,3.466282E-02
12884901891,2552,3.437657E-02
12884901891,2553,3.409176E-02
12884901891,2554,3.380847E-02
12884901891,2555,3.352679E-02
12884901891,2556,3.324678E-02
12884901891,2557,3.296851E-02
12884901891,2558,3.269203E-02
12884901891,2559,3.241741E-02
12884901891,2560,3.214470E-02
12884901891,2561,3.187395E-02
12884901891,2562,3.160519E-02
12884901891,2563,3.133847E-02
12884901891,2564,3.107383E-02
12884901891,2565,3.081128E-02
12884901891,2566,3.055088E-02
12884901891,2567,3.029263E-02
12884901891,2568,3.003657E-02
12884901891,2569,2.978271E-02
12884901891,2570,2.953107E-02
12884901891,2571,2.928166E-02
12884901891,2572,2.903450E-02
12884901891,2573,2.878960E-02
12884901891,2574,2.854696E-02
12884901891,2575,2.830658E-02
12884901891,2576,2.806848E-02
12884901891,2577,2.783265E-02
12884901891,2578,2.759909E-02
12884901891,2579,2.736780E-02
12884901891,2580,2.713878E-02
12884901891,2581,2.691202E-02
12884901891,2582,2.668752E-02
12884901891,2583,4.292516E-02
12884901891,2584,4.268052E-02
12884901891,2585,4.243140E-02
12884901891,2586,4.217810E-02
12884901891,2587,4.192088E-02
12884901891,2588,4.166002E-02
12884901891,2589,4.139579E-02
12884901891,2590,4.112844E-02
12884901891,2591,4.085824E-02
12884901891,2592,4.058543E-02
12884901891,2593,4.031026E-02
12884901891,2594,4.003297E-02
12884901891,2595,3.975379E-02
12884901891,2596,3.947293E-02
12884901891,2597,3.919064E-02
12884901891,2598,3.890709E-02
12884901891,2599,3.862251E-02
12884901891,2600,3.833709E-02
12884901891,2601,3.805101E-02
12884901891,2602,3.776445E-02
12884901891,2603,3.747760E-02
12884901891,2604,3.719060E-02
12884901891,2605,3.690363E-02
12884901891,2606,3.661683E-02
12884901891,2607,3.633035E-02
12884901891,2608,3.604432E-02
12884901891,2609,3.575888E-02
12884901891,2610,3.547414E-02
12884901891,2611,3.519023E-02
12884901891,2612,3.490726E-02
12884901891,2613,3.462533E-02
12884901891,2614,3.434454E-02
12884901891,2615,3.406497E-02
12884901891,2616,3.378673E-02
12884901891,2617,3.350989E-02
12884901891,2618,3.323453E-02
12884901891,2619,3.296071E-02
12884901891,2620,3.268852E-02
12884901891,2621,3.241799E-02
12884901891,2622,3.214921E-02
12884901891,2623,3.188221E-02
12884901891,2624,3.161705E-02
12884901891,2625,3.135376E-02
12884901891,2626,3.109240E-02
12884901891,2627,3.083300E-02
12884901891,2628,3.057559E-02
12884901891,2629,3.032020E-02
12884901891,2630,3.006687E-02
12884901891,2631,2.981560E-02
12884901891,2632,2.956644E-02
12884901891,2633,2.931939E-02
12884901891,2634,2.907447E-02
12884901891,2635,2.883169E-02
12884901891,2636,2.859107E-02
12884901891,2637,2.835262E-02
12884901891,2638,2.811634E-02
12884901891,2639,2.788224E-02
12884901891,2640,2.765031E-02
12884901891,2641,2.742057E-02
12884901891,2642,2.719302E-02
12884901891,2643,2.696764E-02
12884901891,2644,2.674444E-02
12884901891,2645,2.652341E-02
12884901891,2646,4.236400E-02
12884901891,2647,4.212765E-02
12884901891,2648,4.188689E-02
12884901891,2649,4.164200E-02
12884901891,2650,4.139324E-02
12884901891,2651,4.114088E-02
12884901891,2652,4.088515E-02
12884901891,2653,4.062633E-02
12884901891,2654,4.036464E-02
12884901891,2655,4.010034E-02
12884901891,2656,3.983366E-02
12884901891,2657,3.956482E-02
12884901891,2658,3.929405E-02
12884901891,2659,3.902156E-02
12884901891,2660,3.874756E-02
12884901891,2661,3.847227E-02
12884901891,2662,3.819586E-02
12884901891,2663,3.791854E-02
12884901891,2664,3.764048E-02
12884901891,2665,3.736186E-02
12884901891,2666,3.708284E-02
12884901891,2667,3.680360E-02
12884901891,2668,3.652427E-02
12884901891,2669,3.624502E-02
12884901891,2670,3.596598E-02
12884901891,2671,3.568728E-02
12884901891,2672,3.540906E-02
12884901891,2673,3.513144E-02
12884901891,2674,3.485452E-02
12884901891,2675,3.457843E-02
12884901891,2676,3.430327E-02
12884901891,2677,3.402912E-02
12884901891,2678,3.375609E-02
12884901891,2679,3.348427E-02
12884901891,2680,3.321372E-02
12884901891,2681,3.294453E-02
12884901891,2682,3.267678E-02
12884901891,2683,3.241053E-02
12884901891,2684,3.214584E-02
12884901891,2685,3.188276E-02
12884901891,2686,3.162136E-02
12884901891,2687,3.136168E-02
12884901891,2688,3.110376E-02
12884901891,2689,3.084766E-02
12884901891,2690,3.059341E-02
12884901891,2691,3.034104E-02
12884901891,2692,3.009059E-02
12884901891,2693,2.984207E-02
12884901891,2694,2.959554E-02
12884901891,2695,2.935099E-02
12884901891,2696,2.910846E-02
12884901891,2697,2.886796E-02
12884901891,2698,2.862950E-02
12884901891,2699,2.839311E-02
12884901891,2700,2.815879E-02
12884901891,2701,2.792654E-02
12884901891,2702,2.769639E-02
12884901891,2703,2.746832E-02
12884901891,2704,2.724236E-02
12884901891,2705,2.701848E-02
12884901891,2706,2.679671E-02
12884901891,2707,2.657703E-02
12884901891,2708,2.635944E-02
12884901891,2709,4.181395E-02
12884901891,2710,4.158554E-02
12884901891,2711,4.135280E-02
12884901891,2712,4.111599E-02
12884901891,2713,4.087535E-02
12884901891,2714,4.063114E-02
12884901891,2715,4.038360E-02
12884901891,2716,4.013297E-02
12884901891,2717,3.987949E-02
12884901891,2718,3.962337E-02
12884901891,2719,3.936486E-02
12884901891,2720,3.910417E-02
12884901891,2721,3.884152E-02
12884901891,2722,3.857711E-02
12884901891,2723,3.831114E-02
12884901891,2724,3.804381E-02
12884901891,2725,3.777531E-02
12884901891,2726,3.750582E-02
12884901891,2727,3.723553E-02
12884901891,2728,3.696459E-02
12884901891,2729,3.669318E-02
12884901891,2730,3.642144E-02
12884901891,2731,3.614954E-02
12884901891,2732,3.587762E-02
12884901891,2733,3.560580E-02
12884901891,2734,3.533424E-02
12884901891,2735,3.506304E-02
12884901891,2736,3.479234E-02
12884901891,2737,3.452224E-02
12884901891,2738,3.425285E-02
12884901891,2739,3.398428E-02
12884901891,2740,3.371662E-02
12884901891,2741,3.344996E-02
12884901891,2742,3.318439E-02
12884901891,2743,3.292000E-02
12884901891,2744,3.265686E-02
12884901891,2745,3.239503E-02
12884901891,2746,3.213459E-02
12884901891,2747,3.187560E-02
12884901891,2748,3.161812E-02
12884901891,2749,3.136220E-02
12884901891,2750,3.110789E-02
12884901891,2751,3.085525E-02
12884901891,2752,3.060431E-02
12884901891,2753,3.035511E-02
12884901891,2754,3.010769E-02
12884901891,2755,2.986208E-02
12884901891,2756,2.961832E-02
12884901891,2757,2.937642E-02
12884901891,2758,2.913642E-02
12884901891,2759,2.889833E-02
12884901891,2760,2.866218E-02
12884901891,2761,2.842799E-02
12884901891,2762,2.819576E-02
12884901891,2763,2.796550E-02
12884901891,2764,2.773724E-02
12884901891,2765,2.751098E-02
12884901891,2766,2.728673E-02
12884901891,2767,2.706448E-02
12884901891,2768,2.684425E-02
12884901891,2769,2.662603E-02
12884901891,2770,2.640983E-02
12884901891,2771,2.619565E-02
12884901891,2772,4.127474E-02
12884901891,2773,4.105395E-02
12884901891,2774,4.082890E-02
12884901891,2775,4.059984E-02
12884901891,2776,4.036701E-02
12884901891,2777,4.013064E-02
12884901891,2778,3.989096E-02
12884901891,2779,3.964822E-02
12884901891,2780,3.940262E-02
12884901891,2781,3.915440E-02
12884901891,2782,3.890377E-02
12884901891,2783,3.865094E-02
12884901891,2784,3.839611E-02
12884901891,2785,3.813950E-02
12884901891,2786,3.788128E-02
12884901891,2787,3.762165E-02
12884901891,2788,3.736080E-02
12884901891,2789,3.709890E-02
12884901891,2790,3.683612E-02
12884901891,2791,3.657262E-02
12884901891,2792,3.630858E-02
12884901891,2793,3.604413E-02
12884901891,2794,3.577943E-02
12884901891,2795,3.551462E-02
12884901891,2796,3.524983E-02
12884901891,2797,3.498519E-02
12884901891,2798,3.472083E-02
12884901891,2799,3.445686E-02
12884901891,2800,3.419339E-02
12884901891,2801,3.393053E-02
12884901891,2802,3.366839E-02
12884901891,2803,3.340705E-02
12884901891,2804,3.314661E-02
12884901891,2805,3.288716E-02
12884901891,2806,3.262877E-02
12884901891,2807,3.237153E-02
12884901891,2808,3.211549E-02
12884901891,2809,3.186074E-02
12884901891,2810,3.160733E-02
12884901891,2811,3.135533E-02
12884901891,2812,3.110478E-02
12884901891,2813,3.085575E-02
12884901891,2814,3.060826E-02
12884901891,2815,3.036238E-02
12884901891,2816,3.011815E-02
12884901891,2817,2.987558E-02
12884901891,2818,2.963474E-02
12884901891,2819,2.939563E-02
12884901891,2820,2.915830E-02
12884901891,2821,2.892277E-02
12884901891,2822,2.868906E-02
12884901891,2823,2.845720E-02
12884901891,2824,2.822719E-02
12884901891,2825,2.799906E-02
12884901891,2826,2.777282E-02
12884901891,2827,2.754849E-02
12884901891,2828,2.732607E-02
12884901891,2829,2.710557E-02
12884901891,2830,2.688700E-02
12884901891,2831,2.667036E-02
12884901891,2832,2.645566E-02
12884901891,2833,2.624290E-02
12884901891,2834,2.603207E-02
12884901891,2835,4.074613E-02
12884901891,2836,4.053264E-02
12884901891,2837,4.031497E-02
12884901891,2838,4.009335E-02
12884901891,2839,3.986802E-02
12884901891,2840,3.963918E-02
12884901891,2841,3.940707E-02
12884901891,2842,3.917192E-02
12884901891,2843,3.893392E-02
12884901891,2844,3.869330E-02
12884901891,2845,3.845026E-02
12884901891,2846,3.820501E-02
12884901891,2847,3.795774E-02
12884901891,2848,3.770864E-02
12884901891,2849,3.745791E-02
12884901891,2850,3.720573E-02
12884901891,2851,3.695227E-02
12884901891,2852,3.669770E-02
12884901891,2853,3.644220E-02
12884901891,2854,3.618592E-02
12884901891,2855,3.592902E-02
12884901891,2856,3.567164E-02
12884901891,2857,3.541392E-02
12884901891,2858,3.515602E-02
12884901891,2859,3.489805E-02
12884901891,2860,3.464014E-02
12884901891,2861,3.438243E-02
12884901891,2862,3.412500E-02
12884901891,2863,3.386800E-02
12884901891,2864,3.361150E-02
12884901891,2865,3.335562E-02
12884901891,2866,3.310045E-02
12884901891,2867,3.284608E-02
12884901891,2868,3.259259E-02
12884901891,2869,3.234007E-02
12884901891,2870,3.208859E-02
12884901891,2871,3.183822E-02
12884901891,2872,3.158903E-02
12884901891,2873,3.134108E-02
12884901891,2874,3.109444E-02
12884901891,2875,3.084915E-02
12884901891,2876,3.060528E-02
12884901891,2877,3.036286E-02
12884901891,2878,3.012194E-02
12884901891,2879,2.988257E-02
12884901891,2880,2.964478E-02
12884901891,2881,2.940860E-02
12884901891,2882,2.917408E-02
12884901891,2883,2.894124E-02
12884901891,2884,2.871010E-02
12884901891,2885,2.848070E-02
12884901891,2886,2.825304E-02
12884901891,2887,2.802716E-02
12884901891,2888,2.780307E-02
12884901891,2889,2.758079E-02
12884901891,2890,2.736033E-02
12884901891,2891,2.714169E-02
12884901891,2892,2.692490E-02
12884901891,2893,2.670995E-02
12884901891,2894,2.649686E-02
12884901891,2895,2.628563E-02
12884901891,2896,2.607626E-02
12884901891,2897,2.586876E-02
12884901891,2898,4.022786E-02
12884901891,2899,4.002138E-02
12884901891,2900,3.981080E-02
12884901891,2901,3.959633E-02
12884901891,2902,3.937819E-02
12884901891,2903,3.915660E-02
12884901891,2904,3.893177E-02
12884901891,2905,3.870391E-02
12884901891,2906,3.847323E-02
12884901891,2907,3.823993E-02
12884901891,2908,3.800421E-02
12884901891,2909,3.776627E-02
12884901891,2910,3.752629E-02
12884901891,2911,3.728446E-02
12884901891,2912,3.704096E-02
12884901891,2913,3.679597E-02
12884901891,2914,3.654966E-02
12884901891,2915,3.630220E-02
12884901891,2916,3.605374E-02
12884901891,2917,3.580445E-02
12884901891,2918,3.555446E-02
12884901891,2919,3.530394E-02
12884901891,2920,3.505300E-02
12884901891,2921,3.480180E-02
12884901891,2922,3.455046E-02
12884901891,2923,3.429910E-02
12884901891,2924,3.404784E-02
12884901891,2925,3.379679E-02
12884901891,2926,3.354607E-02
12884901891,2927,3.329577E-02
12884901891,2928,3.304599E-02
12884901891,2929,3.279683E-02
12884901891,2930,3.254838E-02
12884901891,2931,3.230071E-02
12884901891,2932,3.205391E-02
12884901891,2933,3.180806E-02
12884901891,2934,3.156323E-02
12884901891,2935,3.131948E-02
12884901891,2936,3.107688E-02
12884901891,2937,3.083548E-02
12884901891,2938,3.059534E-02
12884901891,2939,3.035652E-02
12884901891,2940,3.011907E-02
12884901891,2941,2.988301E-02
12884901891,2942,2.964842E-02
12884901891,2943,2.941531E-02
12884901891,2944,2.918372E-02
12884901891,2945,2.895370E-02
12884901891,2946,2.872526E-02
12884901891,2947,2.849845E-02
12884901891,2948,2.827328E-02
12884901891,2949,2.804977E-02
12884901891,2950,2.782795E-02
12884901891,2951,2.760784E-02
12884901891,2952,2.738945E-02
12884901891,2953,2.717280E-02
12884901891,2954,2.695790E-02
12884901891,2955,2.674476E-02
12884901891,2956,2.653339E-02
12884901891,2957,2.632380E-02
12884901891,2958,2.611599E-02
12884901891,2959,2.590998E-02
12884901891,2960,2.570575E-02
12884901891,2961,3.971970E-02
12884901891,2962,3.951994E-02
12884901891,2963,3.931616E-02
12884901891,2964,3.910856E-02
12884901891,2965,3.889734E-02
12884901891,2966,3.868272E-02
12884901891,2967,3.846489E-02
12884901891,2968,3.824406E-02
12884901891,2969,3.802042E-02
12884901891,2970,3.779418E-02
12884901891,2971,3.756551E-02
12884901891,2972,3.733461E-02
12884901891,2973,3.710167E-02
12884901891,2974,3.686685E-02
12884901891,2975,3.663034E-02
12884901891,2976,3.639231E-02
12884901891,2977,3.615292E-02
12884901891,2978,3.591232E-02
12884901891,2979,3.567069E-02
12884901891,2980,3.542816E-02
12884901891,2981,3.518489E-02
12884901891,2982,3.494100E-02
12884901891,2983,3.469665E-02
12884901891,2984,3.445196E-02
12884901891,2985,3.420705E-02
12884901891,2986,3.396205E-02
12884901891,2987,3.371707E-02
12884901891,2988,3.347222E-02
12884901891,2989,3.322762E-02
12884901891,2990,3.298335E-02
12884901891,2991,3.273952E-02
12884901891,2992,3.249621E-02
12884901891,2993,3.225353E-02
12884901891,2994,3.201155E-02
12884901891,2995,3.177034E-02
12884901891,2996,3.152999E-02
12884901891,2997,3.129056E-02
12884901891,2998,3.105213E-02
12884901891,2999,3.081475E-02
12884901891,3000,3.057849E-02
12884901891,3001,3.034340E-02
12884901891,3002,3.010953E-02
12884901891,3003,2.987693E-02
12884901891,3004,2.964565E-02
12884901891,3005,2.941573E-02
12884901891,3006,2.918722E-02
12884901891,3007,2.896014E-02
12884901891,3008,2.873453E-02
12884901891,3009,2.851043E-02
12884901891,3010,2.828786E-02
12884901891,3011,2.806685E-02
12884901891,3012,2.784742E-02
12884901891,3013,2.762960E-02
12884901891,3014,2.741340E-02
12884901891,3015,2.719884E-02
12884901891,3016,2.698595E-02
12884901891,3017,2.677472E-02
12884901891,3018,2.656519E-02
12884901891,3019,2.635735E-02
12884901891,3020,2.615121E-02
12884901891,3021,2.594678E-02
12884901891,3022,2.574408E-02
12884901891,3023,2.554309E-02
12884901891,3024,3.922140E-02
12884901891,3025,3.902810E-02
12884901891,3026,3.883085E-02
12884901891,3027,3.862984E-02
12884901891,3028,3.842528E-02
12884901891,3029,3.821735E-02
12884901891,3030,3.800626E-02
12884901891,3031,3.779219E-02
12884901891,3032,3.757535E-02
12884901891,3033,3.735590E-02
12884901891,3034,3.713403E-02
12884901891,3035,3.690994E-02
12884901891,3036,3.668378E-02
12884901891,3037,3.645574E-02
12884901891,3038,3.622599E-02
12884901891,3039,3.599467E-02
12884901891,3040,3.576197E-02
12884901891,3041,3.552802E-02
12884901891,3042,3.529299E-02
12884901891,3043,3.505702E-02
12884901891,3044,3.482024E-02
12884901891,3045,3.458280E-02
12884901891,3046,3.434484E-02
12884901891,3047,3.410646E-02
12884901891,3048,3.386780E-02
12884901891,3049,3.362898E-02
12884901891,3050,3.339011E-02
12884901891,3051,3.315129E-02
12884901891,3052,3.291264E-02
12884901891,3053,3.267425E-02
12884901891,3054,3.243621E-02
12884901891,3055,3.219862E-02
12884901891,3056,3.196156E-02
12884901891,3057,3.172512E-02
12884901891,3058,3.148936E-02
12884901891,3059,3.125438E-02
12884901891,3060,3.102024E-02
12884901891,3061,3.078701E-02
12884901891,3062,3.055474E-02
12884901891,3063,3.032350E-02
12884901891,3064,3.009334E-02
12884901891,3065,2.986432E-02
12884901891,3066,2.963649E-02
12884901891,3067,2.940988E-02
12884901891,3068,2.918456E-02
12884901891,3069,2.896054E-02
12884901891,3070,2.873788E-02
12884901891,3071,2.851661E-02
12884901891,3072,2.829676E-02
12884901891,3073,2.807837E-02
12884901891,3074,2.786145E-02
12884901891,3075,2.764603E-02
12884901891,3076,2.743214E-02
12884901891,3077,2.721979E-02
12884901891,3078,2.700901E-02
12884901891,3079,2.679981E-02
12884901891,3080,2.659222E-02
12884901891,3081,2.638623E-02
12884901891,3082,2.618187E-02
12884901891,3083,2.597913E-02
12884901891,3084,2.577804E-02
12884901891,3085,2.557861E-02
12884901891,3086,2.538082E-02
12884901891,3087,3.873273E-02
12884901891,3088,3.854564E-02
12884901891,3089,3.835466E-02
12884901891,3090,3.815999E-02
12884901891,3091,3.796182E-02
12884901891,3092,3.776034E-02
12884901891,3093,3.755573E-02
12884901891,3094,3.734818E-02
12884901891,3095,3.713786E-02
12884901891,3096,3.692497E-02
12884901891,3097,3.670966E-02
12884901891,3098,3.649213E-02
12884901891,3099,3.627253E-02
12884901891,3100,3.605103E-02
12884901891,3101,3.582779E-02
12884901891,3102,3.560298E-02
12884901891,3103,3.537675E-02
12884901891,3104,3.514924E-02
12884901891,3105,3.492060E-02
12884901891,3106,3.469098E-02
12884901891,3107,3.446050E-02
12884901891,3108,3.422931E-02
12884901891,3109,3.399754E-02
12884901891,3110,3.376529E-02
