eid,sid,gmv_PGA
12884901892,307,3.306563E-02
12884901892,308,3.275243E-02
12884901892,309,3.244047E-02
12884901892,310,3.213152E-02
12884901892,311,3.182559E-02
12884901892,312,3.152270E-02
12884901892,313,3.122284E-02
12884901892,314,3.092603E-02
12884901892,315,5.227401E-02
12884901892,316,5.196743E-02
12884901892,317,5.165466E-02
12884901892,318,5.133599E-02
12884901892,319,5.101359E-02
12884901892,320,5.068417E-02
12884901892,321,5.034984E-02
12884901892,322,5.001090E-02
12884901892,323,4.966769E-02
12884901892,324,4.932050E-02
12884901892,325,4.896963E-02
12884901892,326,4.861538E-02
12884901892,327,4.826004E-02
12884901892,328,4.789992E-02
12884901892,329,4.753728E-02
12884901892,330,4.717113E-02
12884901892,331,4.680427E-02
12884901892,332,4.643568E-02
12884901892,333,4.606561E-02
12884901892,334,4.569636E-02
12884901892,335,4.532405E-02
12884901892,336,4.495097E-02
12884901892,337,4.457733E-02
12884901892,338,4.420335E-02
12884901892,339,4.382923E-02
12884901892,340,4.345516E-02
12884901892,341,4.308342E-02
12884901892,342,4.271002E-02
12884901892,343,4.233722E-02
12884901892,344,4.196518E-02
12884901892,345,4.159406E-02
12884901892,346,4.122402E-02
12884901892,347,4.085519E-02
12884901892,348,4.048772E-02
12884901892,349,4.012376E-02
12884901892,350,3.975936E-02
12884901892,351,3.939669E-02
12884901892,352,3.903585E-02
12884901892,353,3.867694E-02
12884901892,354,3.832006E-02
12884901892,355,3.796532E-02
12884901892,356,3.761473E-02
12884901892,357,3.726447E-02
12884901892,358,3.691657E-02
12884901892,359,3.657111E-02
12884901892,360,3.622815E-02
12884901892,361,3.588774E-02
12884901892,362,3.554995E-02
12884901892,363,3.521669E-02
12884901892,364,3.488426E-02
12884901892,365,3.455459E-02
12884901892,366,3.422770E-02
12884901892,367,3.390365E-02
12884901892,368,3.358245E-02
12884901892,369,3.326413E-02
12884901892,370,3.294873E-02
12884901892,371,3.263743E-02
12884901892,372,3.232790E-02
12884901892,373,3.202132E-02
12884901892,374,3.171772E-02
12884901892,375,3.141710E-02
12884901892,376,3.111947E-02
12884901892,377,3.082484E-02
12884901892,378,5.193803E-02
12884901892,379,5.163584E-02
12884901892,380,5.132750E-02
12884901892,381,5.101332E-02
12884901892,382,5.069543E-02
12884901892,383,5.037058E-02
12884901892,384,5.004084E-02
12884901892,385,4.970653E-02
12884901892,386,4.936796E-02
12884901892,387,4.902542E-02
12884901892,388,4.867921E-02
12884901892,389,4.832963E-02
12884901892,390,4.797892E-02
12884901892,391,4.762346E-02
12884901892,392,4.726546E-02
12884901892,393,4.690519E-02
12884901892,394,4.654291E-02
12884901892,395,4.617888E-02
12884901892,396,4.581334E-02
12884901892,397,4.544858E-02
12884901892,398,4.508075E-02
12884901892,399,4.471210E-02
12884901892,400,4.434286E-02
12884901892,401,4.397324E-02
12884901892,402,4.360235E-02
12884901892,403,4.323257E-02
12884901892,404,4.286504E-02
12884901892,405,4.249583E-02
12884901892,406,4.212717E-02
12884901892,407,4.175922E-02
12884901892,408,4.139213E-02
12884901892,409,4.102606E-02
12884901892,410,4.066115E-02
12884901892,411,4.029754E-02
12884901892,412,3.993736E-02
12884901892,413,3.957671E-02
12884901892,414,3.921772E-02
12884901892,415,3.886051E-02
12884901892,416,3.850517E-02
12884901892,417,3.815180E-02
12884901892,418,3.780049E-02
12884901892,419,3.745328E-02
12884901892,420,3.710634E-02
12884901892,421,3.676171E-02
12884901892,422,3.641945E-02
12884901892,423,3.607963E-02
12884901892,424,3.574232E-02
12884901892,425,3.540756E-02
12884901892,426,3.507724E-02
12884901892,427,3.474773E-02
12884901892,428,3.442091E-02
12884901892,429,3.409683E-02
12884901892,430,3.377552E-02
12884901892,431,3.345700E-02
12884901892,432,3.314132E-02
12884901892,433,3.282849E-02
12884901892,434,3.252026E-02
12884901892,435,3.221318E-02
12884901892,436,3.190902E-02
12884901892,437,3.160725E-02
12884901892,438,3.130895E-02
12884901892,439,3.101359E-02
12884901892,440,3.072117E-02
12884901892,441,5.159827E-02
12884901892,442,5.129888E-02
12884901892,443,5.099501E-02
12884901892,444,5.068536E-02
12884901892,445,5.037201E-02
12884901892,446,5.005177E-02
12884901892,447,4.972667E-02
12884901892,448,4.939702E-02
12884901892,449,4.906313E-02
12884901892,450,4.872528E-02
12884901892,451,4.838378E-02
12884901892,452,4.803891E-02
12884901892,453,4.769288E-02
12884901892,454,4.734212E-02
12884901892,455,4.698881E-02
12884901892,456,4.663322E-02
12884901892,457,4.627560E-02
12884901892,458,4.591620E-02
12884901892,459,4.555527E-02
12884901892,460,4.519507E-02
12884901892,461,4.483178E-02
12884901892,462,4.446764E-02
12884901892,463,4.410288E-02
12884901892,464,4.373768E-02
12884901892,465,4.337226E-02
12884901892,466,4.300680E-02
12884901892,467,4.264352E-02
12884901892,468,4.227853E-02
12884901892,469,4.191404E-02
12884901892,470,4.155021E-02
12884901892,471,4.118719E-02
12884901892,472,4.082417E-02
12884901892,473,4.046323E-02
12884901892,474,4.010354E-02
12884901892,475,3.974719E-02
12884901892,476,3.939034E-02
12884901892,477,3.903509E-02
12884901892,478,3.868156E-02
12884901892,479,3.832984E-02
12884901892,480,3.798003E-02
12884901892,481,3.763222E-02
12884901892,482,3.728842E-02
12884901892,483,3.694486E-02
12884901892,484,3.660355E-02
12884901892,485,3.626455E-02
12884901892,486,3.592793E-02
12884901892,487,3.559375E-02
12884901892,488,3.526207E-02
12884901892,489,3.493476E-02
12884901892,490,3.460821E-02
12884901892,491,3.428429E-02
12884901892,492,3.396305E-02
12884901892,493,3.364453E-02
12884901892,494,3.332876E-02
12884901892,495,3.301575E-02
12884901892,496,3.270555E-02
12884901892,497,3.239987E-02
12884901892,498,3.209531E-02
12884901892,499,3.179361E-02
12884901892,500,3.149478E-02
12884901892,501,3.119883E-02
12884901892,502,3.090526E-02
12884901892,503,3.061511E-02
12884901892,504,5.125184E-02
12884901892,505,5.095850E-02
12884901892,506,5.065912E-02
12884901892,507,5.035401E-02
12884901892,508,5.004521E-02
12884901892,509,4.972958E-02
12884901892,510,4.940913E-02
12884901892,511,4.908416E-02
12884901892,512,4.875496E-02
12884901892,513,4.842038E-02
12884901892,514,4.808362E-02
12884901892,515,4.774349E-02
12884901892,516,4.740219E-02
12884901892,517,4.705617E-02
12884901892,518,4.670759E-02
12884901892,519,4.635672E-02
12884901892,520,4.600380E-02
12884901892,521,4.564908E-02
12884901892,522,4.529281E-02
12884901892,523,4.493720E-02
12884901892,524,4.457850E-02
12884901892,525,4.421892E-02
12884901892,526,4.385867E-02
12884901892,527,4.349795E-02
12884901892,528,4.313697E-02
12884901892,529,4.277590E-02
12884901892,530,4.241693E-02
12884901892,531,4.205624E-02
12884901892,532,4.169599E-02
12884901892,533,4.133634E-02
12884901892,534,4.097746E-02
12884901892,535,4.061948E-02
12884901892,536,4.026255E-02
12884901892,537,3.990680E-02
12884901892,538,3.955432E-02
12884901892,539,3.920130E-02
12884901892,540,3.884894E-02
12884901892,541,3.849913E-02
12884901892,542,3.815108E-02
12884901892,543,3.780488E-02
12884901892,544,3.746062E-02
12884901892,545,3.712029E-02
12884901892,546,3.678016E-02
12884901892,547,3.644221E-02
12884901892,548,3.610652E-02
12884901892,549,3.577314E-02
12884901892,550,3.544215E-02
12884901892,551,3.511359E-02
12884901892,552,3.478933E-02
12884901892,553,3.446579E-02
12884901892,554,3.414482E-02
12884901892,555,3.382648E-02
12884901892,556,3.351079E-02
12884901892,557,3.319779E-02
12884901892,558,3.288751E-02
12884901892,559,3.257997E-02
12884901892,560,3.227689E-02
12884901892,561,3.197489E-02
12884901892,562,3.167570E-02
12884901892,563,3.137932E-02
12884901892,564,3.108578E-02
12884901892,565,3.079507E-02
12884901892,566,3.050722E-02
12884901892,567,5.090069E-02
12884901892,568,5.061181E-02
12884901892,569,5.031696E-02
12884901892,570,5.001643E-02
12884901892,571,4.971223E-02
12884901892,572,4.940127E-02
12884901892,573,4.908552E-02
12884901892,574,4.876528E-02
12884901892,575,4.844083E-02
12884901892,576,4.811246E-02
12884901892,577,4.778045E-02
12884901892,578,4.744508E-02
12884901892,579,4.710851E-02
12884901892,580,4.676724E-02
12884901892,581,4.642341E-02
12884901892,582,4.607727E-02
12884901892,583,4.572776E-02
12884901892,584,4.537775E-02
12884901892,585,4.502617E-02
12884901892,586,4.467520E-02
12884901892,587,4.432113E-02
12884901892,588,4.396616E-02
12884901892,589,4.361046E-02
12884901892,590,4.325427E-02
12884901892,591,4.289775E-02
12884901892,592,4.254112E-02
12884901892,593,4.218651E-02
12884901892,594,4.183016E-02
12884901892,595,4.147419E-02
12884901892,596,4.111878E-02
12884901892,597,4.076407E-02
12884901892,598,4.041022E-02
12884901892,599,4.005736E-02
12884901892,600,3.970562E-02
12884901892,601,3.935707E-02
12884901892,602,3.900794E-02
12884901892,603,3.866030E-02
12884901892,604,3.831425E-02
12884901892,605,3.796990E-02
12884901892,606,3.762733E-02
12884901892,607,3.728665E-02
12884901892,608,3.694900E-02
12884901892,609,3.661234E-02
12884901892,610,3.627780E-02
12884901892,611,3.594546E-02
12884901892,612,3.561537E-02
12884901892,613,3.528761E-02
12884901892,614,3.496222E-02
12884901892,615,3.464105E-02
12884901892,616,3.432056E-02
12884901892,617,3.400259E-02
12884901892,618,3.368718E-02
12884901892,619,3.337437E-02
12884901892,620,3.306419E-02
12884901892,621,3.275668E-02
12884901892,622,3.245185E-02
12884901892,623,3.215140E-02
12884901892,624,3.185200E-02
12884901892,625,3.155536E-02
12884901892,626,3.126148E-02
12884901892,627,3.097038E-02
12884901892,628,3.068206E-02
12884901892,629,3.039654E-02
12884901892,630,5.054513E-02
12884901892,631,5.026074E-02
12884901892,632,4.997044E-02
12884901892,633,4.967450E-02
12884901892,634,4.937493E-02
12884901892,635,4.906865E-02
12884901892,636,4.875762E-02
12884901892,637,4.844213E-02
12884901892,638,4.812245E-02
12884901892,639,4.779887E-02
12884901892,640,4.747166E-02
12884901892,641,4.714110E-02
12884901892,642,4.680932E-02
12884901892,643,4.647285E-02
12884901892,644,4.613382E-02
12884901892,645,4.579246E-02
12884901892,646,4.544903E-02
12884901892,647,4.510376E-02
12884901892,648,4.475688E-02
12884901892,649,4.441056E-02
12884901892,650,4.406114E-02
12884901892,651,4.371077E-02
12884901892,652,4.335846E-02
12884901892,653,4.300682E-02
12884901892,654,4.265482E-02
12884901892,655,4.230265E-02
12884901892,656,4.195245E-02
12884901892,657,4.160047E-02
12884901892,658,4.124882E-02
12884901892,659,4.089769E-02
12884901892,660,4.054720E-02
12884901892,661,4.019751E-02
12884901892,662,3.984876E-02
12884901892,663,3.950107E-02
12884901892,664,3.915649E-02
12884901892,665,3.881130E-02
12884901892,666,3.846753E-02
12884901892,667,3.812530E-02
12884901892,668,3.778470E-02
12884901892,669,3.744584E-02
12884901892,670,3.710879E-02
12884901892,671,3.677550E-02
12884901892,672,3.644234E-02
12884901892,673,3.611124E-02
12884901892,674,3.578149E-02
12884901892,675,3.545474E-02
12884901892,676,3.513024E-02
12884901892,677,3.480807E-02
12884901892,678,3.449003E-02
12884901892,679,3.417263E-02
12884901892,680,3.385769E-02
12884901892,681,3.354526E-02
12884901892,682,3.323536E-02
12884901892,683,3.292804E-02
12884901892,684,3.262333E-02
12884901892,685,3.232125E-02
12884901892,686,3.202348E-02
12884901892,687,3.172672E-02
12884901892,688,3.143266E-02
12884901892,689,3.114131E-02
12884901892,690,3.085269E-02
12884901892,691,3.056680E-02
12884901892,692,3.028366E-02
12884901892,693,5.018720E-02
12884901892,694,4.990729E-02
12884901892,695,4.962152E-02
12884901892,696,4.933018E-02
12884901892,697,4.903522E-02
12884901892,698,4.873362E-02
12884901892,699,4.842731E-02
12884901892,700,4.811501E-02
12884901892,701,4.780012E-02
12884901892,702,4.748135E-02
12884901892,703,4.715896E-02
12884901892,704,4.683323E-02
12884901892,705,4.650625E-02
12884901892,706,4.617462E-02
12884901892,707,4.584040E-02
12884901892,708,4.550386E-02
12884901892,709,4.516523E-02
12884901892,710,4.482473E-02
12884901892,711,4.448260E-02
12884901892,712,4.414098E-02
12884901892,713,4.379626E-02
12884901892,714,4.345055E-02
12884901892,715,4.310406E-02
12884901892,716,4.275699E-02
12884901892,717,4.240952E-02
12884901892,718,4.206184E-02
12884901892,719,4.171604E-02
12884901892,720,4.136734E-02
12884901892,721,4.102006E-02
12884901892,722,4.067323E-02
12884901892,723,4.032700E-02
12884901892,724,3.998151E-02
12884901892,725,3.963690E-02
12884901892,726,3.929330E-02
12884901892,727,3.895274E-02
12884901892,728,3.861152E-02
12884901892,729,3.827167E-02
12884901892,730,3.793329E-02
12884901892,731,3.759648E-02
12884901892,732,3.726134E-02
12884901892,733,3.692797E-02
12884901892,734,3.659828E-02
12884901892,735,3.626867E-02
12884901892,736,3.594106E-02
12884901892,737,3.561552E-02
12884901892,738,3.529212E-02
12884901892,739,3.497092E-02
12884901892,740,3.465123E-02
12884901892,741,3.433636E-02
12884901892,742,3.402209E-02
12884901892,743,3.371022E-02
12884901892,744,3.340080E-02
12884901892,745,3.309385E-02
12884901892,746,3.278944E-02
12884901892,747,3.248756E-02
12884901892,748,3.218826E-02
12884901892,749,3.189321E-02
12884901892,750,3.159912E-02
12884901892,751,3.130768E-02
12884901892,752,3.101890E-02
12884901892,753,3.073279E-02
12884901892,754,3.044936E-02
12884901892,755,3.016863E-02
12884901892,756,4.982383E-02
12884901892,757,4.954842E-02
12884901892,758,4.926722E-02
12884901892,759,4.898050E-02
12884901892,760,4.869018E-02
12884901892,761,4.839329E-02
12884901892,762,4.809173E-02
12884901892,763,4.778576E-02
12884901892,764,4.747565E-02
12884901892,765,4.716168E-02
12884901892,766,4.684411E-02
12884901892,767,4.652320E-02
12884901892,768,4.619956E-02
12884901892,769,4.587278E-02
12884901892,770,4.554341E-02
12884901892,771,4.521170E-02
12884901892,772,4.487788E-02
12884901892,773,4.454218E-02
12884901892,774,4.420483E-02
12884901892,775,4.386793E-02
12884901892,776,4.352793E-02
12884901892,777,4.318692E-02
12884901892,778,4.284508E-02
12884901892,779,4.250262E-02
12884901892,780,4.215973E-02
12884901892,781,4.181657E-02
12884901892,782,4.147524E-02
12884901892,783,4.113209E-02
12884901892,784,4.078918E-02
12884901892,785,4.044667E-02
12884901892,786,4.010470E-02
12884901892,787,3.976239E-02
12884901892,788,3.942195E-02
12884901892,789,3.908248E-02
12884901892,790,3.874595E-02
12884901892,791,3.840874E-02
12884901892,792,3.807284E-02
12884901892,793,3.773834E-02
12884901892,794,3.740536E-02
12884901892,795,3.707400E-02
12884901892,796,3.674433E-02
12884901892,797,3.641827E-02
12884901892,798,3.609224E-02
12884901892,799,3.576816E-02
12884901892,800,3.544608E-02
12884901892,801,3.512608E-02
12884901892,802,3.480822E-02
12884901892,803,3.449256E-02
12884901892,804,3.418089E-02
12884901892,805,3.386904E-02
12884901892,806,3.356027E-02
12884901892,807,3.325389E-02
12884901892,808,3.294994E-02
12884901892,809,3.264845E-02
12884901892,810,3.234945E-02
12884901892,811,3.205297E-02
12884901892,812,3.176066E-02
12884901892,813,3.146928E-02
12884901892,814,3.118049E-02
12884901892,815,3.089431E-02
12884901892,816,3.061075E-02
12884901892,817,3.032981E-02
12884901892,818,3.005153E-02
12884901892,819,4.945701E-02
12884901892,820,4.918611E-02
12884901892,821,4.890947E-02
12884901892,822,4.862738E-02
12884901892,823,4.834171E-02
12884901892,824,4.804954E-02
12884901892,825,4.775273E-02
12884901892,826,4.745154E-02
12884901892,827,4.714625E-02
12884901892,828,4.683711E-02
12884901892,829,4.652438E-02
12884901892,830,4.620833E-02
12884901892,831,4.589098E-02
12884901892,832,4.556904E-02
12884901892,833,4.524450E-02
12884901892,834,4.491761E-02
12884901892,835,4.458860E-02
12884901892,836,4.425634E-02
12884901892,837,4.392378E-02
12884901892,838,4.359163E-02
12884901892,839,4.325637E-02
12884901892,840,4.292006E-02
12884901892,841,4.258290E-02
12884901892,842,4.224508E-02
12884901892,843,4.190679E-02
12884901892,844,4.156819E-02
12884901892,845,4.123134E-02
12884901892,846,4.089265E-02
12884901892,847,4.055416E-02
12884901892,848,4.021601E-02
12884901892,849,3.987836E-02
12884901892,850,3.954135E-02
12884901892,851,3.920510E-02
12884901892,852,3.886975E-02
12884901892,853,3.853628E-02
12884901892,854,3.820311E-02
12884901892,855,3.787118E-02
12884901892,856,3.754060E-02
12884901892,857,3.721149E-02
12884901892,858,3.688392E-02
12884901892,859,3.655799E-02
12884901892,860,3.623558E-02
12884901892,861,3.591317E-02
12884901892,862,3.559264E-02
12884901892,863,3.527406E-02
12884901892,864,3.495750E-02
12884901892,865,3.464302E-02
12884901892,866,3.433067E-02
12884901892,867,3.402223E-02
12884901892,868,3.371431E-02
12884901892,869,3.340866E-02
12884901892,870,3.310464E-02
12884901892,871,3.280371E-02
12884901892,872,3.250518E-02
12884901892,873,3.220908E-02
12884901892,874,3.191545E-02
12884901892,875,3.162592E-02
12884901892,876,3.133728E-02
12884901892,877,3.105117E-02
12884901892,878,3.076762E-02
12884901892,879,3.048663E-02
12884901892,880,3.020822E-02
12884901892,881,2.993241E-02
12884901892,882,4.908880E-02
12884901892,883,4.882238E-02
12884901892,884,4.855029E-02
12884901892,885,4.827280E-02
12884901892,886,4.799175E-02
12884901892,887,4.770263E-02
12884901892,888,4.741058E-02
12884901892,889,4.711418E-02
12884901892,890,4.681370E-02
12884901892,891,4.650940E-02
12884901892,892,4.620152E-02
12884901892,893,4.589033E-02
12884901892,894,4.557782E-02
12884901892,895,4.526075E-02
12884901892,896,4.494108E-02
12884901892,897,4.461904E-02
12884901892,898,4.429488E-02
12884901892,899,4.396880E-02
12884901892,900,4.364103E-02
12884901892,901,4.331361E-02
12884901892,902,4.298308E-02
12884901892,903,4.265020E-02
12884901892,904,4.231773E-02
12884901892,905,4.198457E-02
12884901892,906,4.165088E-02
12884901892,907,4.131686E-02
12884901892,908,4.098452E-02
12884901892,909,4.065032E-02
12884901892,910,4.031626E-02
12884901892,911,3.998250E-02
12884901892,912,3.964919E-02
12884901892,913,3.931645E-02
12884901892,914,3.898444E-02
12884901892,915,3.865326E-02
12884901892,916,3.832489E-02
12884901892,917,3.799575E-02
12884901892,918,3.766781E-02
12884901892,919,3.734021E-02
12884901892,920,3.701498E-02
12884901892,921,3.669123E-02
12884901892,922,3.636907E-02
12884901892,923,3.605035E-02
12884901892,924,3.573158E-02
12884901892,925,3.541464E-02
12884901892,926,3.509958E-02
12884901892,927,3.478649E-02
12884901892,928,3.447541E-02
12884901892,929,3.416640E-02
12884901892,930,3.386123E-02
12884901892,931,3.355652E-02
12884901892,932,3.325405E-02
12884901892,933,3.295384E-02
12884901892,934,3.265594E-02
12884901892,935,3.235970E-02
12884901892,936,3.206654E-02
12884901892,937,3.177578E-02
12884901892,938,3.148906E-02
12884901892,939,3.120318E-02
12884901892,940,3.091979E-02
12884901892,941,3.063889E-02
12884901892,942,3.036051E-02
12884901892,943,3.008466E-02
12884901892,944,2.981134E-02
12884901892,945,4.871602E-02
12884901892,946,4.845409E-02
12884901892,947,4.818656E-02
12884901892,948,4.791368E-02
12884901892,949,4.763727E-02
