eid,sid,gmv_PGA
12884901891,3632,2.210433E-01
12884901891,3633,2.210025E-01
12884901891,3634,2.209728E-01
12884901891,3635,2.209320E-01
12884901891,3636,2.208912E-01
12884901891,3637,2.208504E-01
12884901891,3638,2.208208E-01
12884901891,3639,2.207803E-01
12884901891,3640,2.207395E-01
12884901891,3641,1.344603E-01
12884901891,3642,1.344411E-01
12884901891,3643,1.344147E-01
12884901891,3644,1.343884E-01
12884901891,3645,1.343621E-01
12884901891,3646,1.343429E-01
12884901891,3647,1.343167E-01
12884901891,3648,1.342904E-01
12884901891,3649,1.342641E-01
12884901891,3650,1.342450E-01
12884901891,3651,1.342187E-01
12884901891,3652,1.341924E-01
12884901891,3653,1.341661E-01
12884901892,0,9.100243E-02
12884901892,1,9.103470E-02
12884901892,2,9.106112E-02
12884901892,3,9.108170E-02
12884901892,4,9.109636E-02
12884901892,5,9.110525E-02
12884901892,6,9.110826E-02
12884901892,7,9.110539E-02
12884901892,8,9.109664E-02
12884901892,9,9.108505E-02
12884901892,10,9.107347E-02
12884901892,11,9.106190E-02
12884901892,12,9.105039E-02
12884901892,13,1.266635E-01
12884901892,14,1.266477E-01
12884901892,15,1.266319E-01
12884901892,16,1.266161E-01
12884901892,17,9.099269E-02
12884901892,18,9.098117E-02
12884901892,19,9.096972E-02
12884901892,20,9.095822E-02
12884901892,21,9.094673E-02
12884901892,22,9.093524E-02
12884901892,23,9.092376E-02
12884901892,24,9.091228E-02
12884901892,25,9.090082E-02
12884901892,26,9.088942E-02
12884901892,27,9.087797E-02
12884901892,28,9.086654E-02
12884901892,29,9.085510E-02
12884901892,30,9.084367E-02
12884901892,31,9.083226E-02
12884901892,32,9.082084E-02
12884901892,33,9.080943E-02
12884901892,34,9.079810E-02
12884901892,35,9.078672E-02
12884901892,36,9.077533E-02
12884901892,37,9.076396E-02
12884901892,38,9.075259E-02
12884901892,39,9.074124E-02
12884901892,40,9.072988E-02
12884901892,41,1.094535E-01
12884901892,42,1.094399E-01
12884901892,43,1.094263E-01
12884901892,44,1.094127E-01
12884901892,45,1.093991E-01
12884901892,46,1.093855E-01
12884901892,47,1.093719E-01
12884901892,48,1.093584E-01
12884901892,49,1.093448E-01
12884901892,50,9.061692E-02
12884901892,51,9.060565E-02
12884901892,52,9.059439E-02
12884901892,53,9.058313E-02
12884901892,54,9.057189E-02
12884901892,55,9.056065E-02
12884901892,56,9.054948E-02
12884901892,57,9.053826E-02
12884901892,58,9.052704E-02
12884901892,59,9.051584E-02
12884901892,60,9.050463E-02
12884901892,61,9.049344E-02
12884901892,62,9.048225E-02
12884901892,63,9.172846E-02
12884901892,64,9.176140E-02
12884901892,65,9.178838E-02
12884901892,66,9.180939E-02
12884901892,67,9.182434E-02
12884901892,68,9.183340E-02
12884901892,69,9.183646E-02
12884901892,70,9.183352E-02
12884901892,71,9.182457E-02
12884901892,72,9.181281E-02
12884901892,73,9.180453E-02
12884901892,74,9.179279E-02
12884901892,75,9.178112E-02
12884901892,76,9.176940E-02
12884901892,77,9.175768E-02
12884901892,78,9.174597E-02
12884901892,79,9.173427E-02
12884901892,80,9.172257E-02
12884901892,81,9.171089E-02
12884901892,82,9.169927E-02
12884901892,83,9.168760E-02
12884901892,84,9.167594E-02
12884901892,85,9.166428E-02
12884901892,86,9.165263E-02
12884901892,87,9.164099E-02
12884901892,88,9.162936E-02
12884901892,89,9.161780E-02
12884901892,90,9.160618E-02
12884901892,91,9.159458E-02
12884901892,92,9.158298E-02
12884901892,93,9.157138E-02
12884901892,94,9.155980E-02
12884901892,95,9.154822E-02
12884901892,96,9.153665E-02
12884901892,97,9.152515E-02
12884901892,98,9.151360E-02
12884901892,99,9.150205E-02
12884901892,100,9.149051E-02
12884901892,101,9.147898E-02
12884901892,102,9.146746E-02
12884901892,103,9.145594E-02
12884901892,104,9.144449E-02
12884901892,105,9.143300E-02
12884901892,106,9.142150E-02
12884901892,107,9.141002E-02
12884901892,108,9.139854E-02
12884901892,109,9.138707E-02
12884901892,110,9.137560E-02
12884901892,111,9.136422E-02
12884901892,112,9.135277E-02
12884901892,113,9.134133E-02
12884901892,114,9.132990E-02
12884901892,115,9.131847E-02
12884901892,116,9.130706E-02
12884901892,117,9.129565E-02
12884901892,118,9.128425E-02
12884901892,119,9.127292E-02
12884901892,120,9.126154E-02
12884901892,121,9.125016E-02
12884901892,122,9.123878E-02
12884901892,123,9.122742E-02
12884901892,124,9.121606E-02
12884901892,125,9.120472E-02
12884901892,126,9.246758E-02
12884901892,127,9.250122E-02
12884901892,128,9.252876E-02
12884901892,129,9.255021E-02
12884901892,130,9.256547E-02
12884901892,131,9.257471E-02
12884901892,132,9.257782E-02
12884901892,133,9.257481E-02
12884901892,134,9.256565E-02
12884901892,135,9.255372E-02
12884901892,136,9.254180E-02
12884901892,137,9.252989E-02
12884901892,138,9.251805E-02
12884901892,139,9.250615E-02
12884901892,140,9.249426E-02
12884901892,141,9.248238E-02
12884901892,142,9.247050E-02
12884901892,143,9.245864E-02
12884901892,144,9.244678E-02
12884901892,145,9.243499E-02
12884901892,146,9.242316E-02
12884901892,147,9.241132E-02
12884901892,148,9.239950E-02
12884901892,149,9.238768E-02
12884901892,150,9.237587E-02
12884901892,151,9.236407E-02
12884901892,152,9.235234E-02
12884901892,153,9.234055E-02
12884901892,154,9.232878E-02
12884901892,155,9.231701E-02
12884901892,156,9.230524E-02
12884901892,157,9.229349E-02
12884901892,158,9.228174E-02
12884901892,159,9.227350E-02
12884901892,160,9.226184E-02
12884901892,161,9.225012E-02
12884901892,162,9.223840E-02
12884901892,163,9.222669E-02
12884901892,164,9.221499E-02
12884901892,165,9.220330E-02
12884901892,166,9.219161E-02
12884901892,167,9.218001E-02
12884901892,168,9.216834E-02
12884901892,169,9.215668E-02
12884901892,170,9.214503E-02
12884901892,171,9.213338E-02
12884901892,172,9.212174E-02
12884901892,173,9.211011E-02
12884901892,174,9.209856E-02
12884901892,175,9.208695E-02
12884901892,176,9.207534E-02
12884901892,177,9.206374E-02
12884901892,178,9.205215E-02
12884901892,179,9.204057E-02
12884901892,180,9.202900E-02
12884901892,181,9.201743E-02
12884901892,182,9.200594E-02
12884901892,183,9.199438E-02
12884901892,184,9.198284E-02
12884901892,185,9.197131E-02
12884901892,186,9.195977E-02
12884901892,187,9.194826E-02
12884901892,188,9.193674E-02
12884901892,189,9.321652E-02
12884901892,190,9.325086E-02
12884901892,191,9.327900E-02
12884901892,192,9.330089E-02
12884901892,193,9.331647E-02
12884901892,194,9.332591E-02
12884901892,195,9.332907E-02
12884901892,196,9.332597E-02
12884901892,197,9.331661E-02
12884901892,198,9.330450E-02
12884901892,199,9.329241E-02
12884901892,200,9.328032E-02
12884901892,201,9.326831E-02
12884901892,202,9.325623E-02
12884901892,203,9.324417E-02
12884901892,204,9.323211E-02
12884901892,205,9.322006E-02
12884901892,206,9.320802E-02
12884901892,207,9.319599E-02
12884901892,208,9.318403E-02
12884901892,209,9.317201E-02
12884901892,210,9.316001E-02
12884901892,211,9.314801E-02
12884901892,212,9.313602E-02
12884901892,213,9.312403E-02
12884901892,214,9.311206E-02
12884901892,215,9.310016E-02
12884901892,216,9.308820E-02
12884901892,217,9.307625E-02
12884901892,218,9.306431E-02
12884901892,219,9.305237E-02
12884901892,220,9.304044E-02
12884901892,221,9.302853E-02
12884901892,222,9.301662E-02
12884901892,223,9.300479E-02
12884901892,224,9.299289E-02
12884901892,225,9.298100E-02
12884901892,226,9.296913E-02
12884901892,227,9.295725E-02
12884901892,228,9.294539E-02
12884901892,229,9.293354E-02
12884901892,230,9.292176E-02
12884901892,231,9.290992E-02
12884901892,232,9.289809E-02
12884901892,233,9.288981E-02
12884901892,234,9.287799E-02
12884901892,235,9.286618E-02
12884901892,236,9.285439E-02
12884901892,237,9.284266E-02
12884901892,238,9.283087E-02
12884901892,239,9.281910E-02
12884901892,240,9.280734E-02
12884901892,241,9.279558E-02
12884901892,242,9.278382E-02
12884901892,243,9.277208E-02
12884901892,244,9.276035E-02
12884901892,245,9.274869E-02
12884901892,246,9.273697E-02
12884901892,247,9.272525E-02
12884901892,248,9.271356E-02
12884901892,249,9.270186E-02
12884901892,250,9.269017E-02
12884901892,251,9.267849E-02
12884901892,252,9.397183E-02
12884901892,253,9.400692E-02
12884901892,254,9.403565E-02
12884901892,255,9.406161E-02
12884901892,256,9.407752E-02
12884901892,257,9.408714E-02
12884901892,258,9.409036E-02
12884901892,259,9.408718E-02
12884901892,260,9.407760E-02
12884901892,261,9.406532E-02
12884901892,262,9.405304E-02
12884901892,263,9.404077E-02
12884901892,264,9.402858E-02
12884901892,265,9.401634E-02
12884901892,266,9.400409E-02
12884901892,267,9.399185E-02
12884901892,268,9.397963E-02
12884901892,269,9.396742E-02
12884901892,270,9.395520E-02
12884901892,271,9.394307E-02
12884901892,272,9.393088E-02
12884901892,273,9.391870E-02
12884901892,274,9.390651E-02
12884901892,275,9.389435E-02
12884901892,276,9.388219E-02
12884901892,277,9.387004E-02
12884901892,278,9.385797E-02
12884901892,279,9.384583E-02
12884901892,280,9.383370E-02
12884901892,281,9.382159E-02
12884901892,282,9.380947E-02
12884901892,283,9.379737E-02
12884901892,284,9.378528E-02
12884901892,285,9.377319E-02
12884901892,286,9.376118E-02
12884901892,287,9.374911E-02
12884901892,288,9.373706E-02
12884901892,289,9.372500E-02
12884901892,290,9.371296E-02
12884901892,291,9.370092E-02
12884901892,292,9.368890E-02
12884901892,293,9.367694E-02
12884901892,294,9.366493E-02
12884901892,295,9.365293E-02
12884901892,296,9.364093E-02
12884901892,297,9.362894E-02
12884901892,298,9.361697E-02
12884901892,299,9.360500E-02
12884901892,300,9.359310E-02
12884901892,301,9.358115E-02
12884901892,302,9.356920E-02
12884901892,303,9.356084E-02
12884901892,304,9.354891E-02
12884901892,305,9.353699E-02
12884901892,306,9.352507E-02
12884901892,307,9.351317E-02
12884901892,308,9.350134E-02
12884901892,309,9.348945E-02
12884901892,310,9.347756E-02
12884901892,311,9.346569E-02
12884901892,312,9.345382E-02
12884901892,313,9.344196E-02
12884901892,314,9.343012E-02
12884901892,315,9.474085E-02
12884901892,316,9.477670E-02
12884901892,317,9.480604E-02
12884901892,318,9.482887E-02
12884901892,319,9.484511E-02
12884901892,320,9.485493E-02
12884901892,321,9.485820E-02
12884901892,322,9.485494E-02
12884901892,323,9.484515E-02
12884901892,324,9.483268E-02
12884901892,325,9.482022E-02
12884901892,326,9.480777E-02
12884901892,327,9.479541E-02
12884901892,328,9.478297E-02
12884901892,329,9.477055E-02
12884901892,330,9.476179E-02
12884901892,331,9.474938E-02
12884901892,332,9.473699E-02
12884901892,333,9.472460E-02
12884901892,334,9.471228E-02
12884901892,335,9.469991E-02
12884901892,336,9.468754E-02
12884901892,337,9.467519E-02
12884901892,338,9.466284E-02
12884901892,339,9.465050E-02
12884901892,340,9.463817E-02
12884901892,341,9.462592E-02
12884901892,342,9.461360E-02
12884901892,343,9.460130E-02
12884901892,344,9.458900E-02
12884901892,345,9.457671E-02
12884901892,346,9.456443E-02
12884901892,347,9.455216E-02
12884901892,348,9.453990E-02
12884901892,349,9.452771E-02
12884901892,350,9.451547E-02
12884901892,351,9.450322E-02
12884901892,352,9.449100E-02
12884901892,353,9.447878E-02
12884901892,354,9.446657E-02
12884901892,355,9.445436E-02
12884901892,356,9.444223E-02
12884901892,357,9.443004E-02
12884901892,358,9.441786E-02
12884901892,359,9.440570E-02
12884901892,360,9.439353E-02
12884901892,361,9.438138E-02
12884901892,362,9.436923E-02
12884901892,363,9.435716E-02
12884901892,364,9.434503E-02
12884901892,365,9.433291E-02
12884901892,366,9.432080E-02
12884901892,367,9.430869E-02
12884901892,368,9.429660E-02
12884901892,369,9.428450E-02
12884901892,370,9.427243E-02
12884901892,371,9.426405E-02
12884901892,372,9.425198E-02
12884901892,373,9.423992E-02
12884901892,374,9.422787E-02
12884901892,375,9.421584E-02
12884901892,376,9.420381E-02
12884901892,377,9.419178E-02
12884901892,378,9.552019E-02
12884901892,379,9.555681E-02
12884901892,380,9.558678E-02
12884901892,381,9.561010E-02
12884901892,382,9.562669E-02
12884901892,383,9.563670E-02
12884901892,384,9.564004E-02
12884901892,385,9.563669E-02
12884901892,386,9.562667E-02
12884901892,387,9.561402E-02
12884901892,388,9.560138E-02
12884901892,389,9.558874E-02
12884901892,390,9.557619E-02
12884901892,391,9.556358E-02
12884901892,392,9.555097E-02
12884901892,393,9.553837E-02
12884901892,394,9.552578E-02
12884901892,395,9.551319E-02
12884901892,396,9.550063E-02
12884901892,397,9.548813E-02
12884901892,398,9.547558E-02
12884901892,399,9.546303E-02
12884901892,400,9.545049E-02
12884901892,401,9.543796E-02
12884901892,402,9.542914E-02
12884901892,403,9.541662E-02
12884901892,404,9.540419E-02
12884901892,405,9.539169E-02
12884901892,406,9.537920E-02
12884901892,407,9.536672E-02
12884901892,408,9.535426E-02
12884901892,409,9.534179E-02
12884901892,410,9.532934E-02
12884901892,411,9.531689E-02
12884901892,412,9.530453E-02
12884901892,413,9.529211E-02
12884901892,414,9.527969E-02
12884901892,415,9.526727E-02
12884901892,416,9.525488E-02
12884901892,417,9.524248E-02
12884901892,418,9.523010E-02
12884901892,419,9.521779E-02
12884901892,420,9.520542E-02
12884901892,421,9.519307E-02
12884901892,422,9.518071E-02
12884901892,423,9.516837E-02
12884901892,424,9.515604E-02
12884901892,425,9.514371E-02
12884901892,426,9.513146E-02
12884901892,427,9.511916E-02
12884901892,428,9.510686E-02
12884901892,429,9.509457E-02
12884901892,430,9.508228E-02
12884901892,431,9.507001E-02
12884901892,432,9.505775E-02
12884901892,433,9.504548E-02
12884901892,434,9.503331E-02
12884901892,435,9.502107E-02
12884901892,436,9.500884E-02
12884901892,437,9.500028E-02
12884901892,438,9.498806E-02
12884901892,439,9.497586E-02
12884901892,440,9.496365E-02
12884901892,441,9.630626E-02
12884901892,442,9.634743E-02
12884901892,443,9.637805E-02
12884901892,444,9.640188E-02
12884901892,445,9.641881E-02
12884901892,446,9.642904E-02
12884901892,447,9.643243E-02
12884901892,448,9.642899E-02
12884901892,449,9.641875E-02
12884901892,450,9.640591E-02
12884901892,451,9.639308E-02
12884901892,452,9.638026E-02
12884901892,453,9.636752E-02
12884901892,454,9.635471E-02
12884901892,455,9.634192E-02
12884901892,456,9.632913E-02
12884901892,457,9.631635E-02
12884901892,458,9.630358E-02
12884901892,459,9.629082E-02
12884901892,460,9.627814E-02
12884901892,461,9.626540E-02
12884901892,462,9.625266E-02
12884901892,463,9.623994E-02
12884901892,464,9.622723E-02
12884901892,465,9.621452E-02
12884901892,466,9.620182E-02
12884901892,467,9.618920E-02
12884901892,468,9.617652E-02
12884901892,469,9.616385E-02
12884901892,470,9.615119E-02
12884901892,471,9.613854E-02
12884901892,472,9.612963E-02
12884901892,473,9.611699E-02
12884901892,474,9.610436E-02
12884901892,475,9.609181E-02
12884901892,476,9.607920E-02
12884901892,477,9.606660E-02
12884901892,478,9.605401E-02
12884901892,479,9.604142E-02
12884901892,480,9.602885E-02
12884901892,481,9.601628E-02
12884901892,482,9.600379E-02
12884901892,483,9.599124E-02
12884901892,484,9.597870E-02
12884901892,485,9.596617E-02
12884901892,486,9.595364E-02
12884901892,487,9.594113E-02
12884901892,488,9.592862E-02
12884901892,489,9.591619E-02
12884901892,490,9.590370E-02
12884901892,491,9.589122E-02
12884901892,492,9.587875E-02
12884901892,493,9.586629E-02
12884901892,494,9.585383E-02
12884901892,495,9.584139E-02
12884901892,496,9.582894E-02
12884901892,497,9.581659E-02
12884901892,498,9.580417E-02
12884901892,499,9.579176E-02
12884901892,500,9.577935E-02
12884901892,501,9.576695E-02
12884901892,502,9.575829E-02
12884901892,503,9.574591E-02
12884901892,504,9.710670E-02
12884901892,505,9.714492E-02
12884901892,506,9.717621E-02
12884901892,507,9.720055E-02
12884901892,508,9.721784E-02
12884901892,509,9.722828E-02
12884901892,510,9.723173E-02
12884901892,511,9.722820E-02
12884901892,512,9.721773E-02
12884901892,513,9.720851E-02
12884901892,514,9.719549E-02
12884901892,515,9.718248E-02
12884901892,516,9.716954E-02
12884901892,517,9.715655E-02
12884901892,518,9.714356E-02
12884901892,519,9.713058E-02
12884901892,520,9.711762E-02
12884901892,521,9.710465E-02
12884901892,522,9.709170E-02
12884901892,523,9.707884E-02
12884901892,524,9.706590E-02
12884901892,525,9.705298E-02
12884901892,526,9.704006E-02
12884901892,527,9.702716E-02
12884901892,528,9.701426E-02
12884901892,529,9.700138E-02
12884901892,530,9.698857E-02
12884901892,531,9.697571E-02
12884901892,532,9.696285E-02
12884901892,533,9.694999E-02
12884901892,534,9.693715E-02
12884901892,535,9.692432E-02
12884901892,536,9.691149E-02
12884901892,537,9.689867E-02
12884901892,538,9.688594E-02
12884901892,539,9.687314E-02
12884901892,540,9.686414E-02
12884901892,541,9.685136E-02
12884901892,542,9.683859E-02
12884901892,543,9.682583E-02
12884901892,544,9.681308E-02
12884901892,545,9.680040E-02
12884901892,546,9.678767E-02
12884901892,547,9.677494E-02
12884901892,548,9.676222E-02
12884901892,549,9.674951E-02
12884901892,550,9.673681E-02
12884901892,551,9.672412E-02
12884901892,552,9.671151E-02
12884901892,553,9.669884E-02
12884901892,554,9.668617E-02
12884901892,555,9.667351E-02
12884901892,556,9.666086E-02
12884901892,557,9.664822E-02
12884901892,558,9.663559E-02
12884901892,559,9.662297E-02
12884901892,560,9.661043E-02
12884901892,561,9.659783E-02
12884901892,562,9.658523E-02
12884901892,563,9.657265E-02
12884901892,564,9.656007E-02
12884901892,565,9.654750E-02
12884901892,566,9.653494E-02
12884901892,567,9.791795E-02
12884901892,568,9.795702E-02
12884901892,569,9.798899E-02
12884901892,570,9.801386E-02
12884901892,571,9.803153E-02
12884901892,572,9.804218E-02
12884901892,573,9.804570E-02
12884901892,574,9.804207E-02
12884901892,575,9.803137E-02
12884901892,576,9.801815E-02
12884901892,577,9.800493E-02
12884901892,578,9.799172E-02
12884901892,579,9.797859E-02
12884901892,580,9.796540E-02
12884901892,581,9.795222E-02
12884901892,582,9.793905E-02
12884901892,583,9.792975E-02
12884901892,584,9.791660E-02
12884901892,585,9.790345E-02
12884901892,586,9.789039E-02
12884901892,587,9.787726E-02
12884901892,588,9.786415E-02
12884901892,589,9.785105E-02
12884901892,590,9.783795E-02
12884901892,591,9.782486E-02
12884901892,592,9.781178E-02
12884901892,593,9.779878E-02
12884901892,594,9.778572E-02
12884901892,595,9.777267E-02
12884901892,596,9.775963E-02
12884901892,597,9.774659E-02
12884901892,598,9.773356E-02
12884901892,599,9.772055E-02
12884901892,600,9.770755E-02
12884901892,601,9.769462E-02
12884901892,602,9.768163E-02
12884901892,603,9.766866E-02
12884901892,604,9.765568E-02
12884901892,605,9.764272E-02
12884901892,606,9.762977E-02
12884901892,607,9.761683E-02
12884901892,608,9.760780E-02
12884901892,609,9.759488E-02
12884901892,610,9.758196E-02
12884901892,611,9.756906E-02
12884901892,612,9.755616E-02
12884901892,613,9.754327E-02
12884901892,614,9.753039E-02
12884901892,615,9.751759E-02
12884901892,616,9.750473E-02
12884901892,617,9.749188E-02
12884901892,618,9.747903E-02
12884901892,619,9.746619E-02
12884901892,620,9.745337E-02
12884901892,621,9.744055E-02
12884901892,622,9.742774E-02
12884901892,623,9.741502E-02
12884901892,624,9.740222E-02
12884901892,625,9.738944E-02
12884901892,626,9.737667E-02
12884901892,627,9.736391E-02
12884901892,628,9.735116E-02
