eid,sid,gmv_PGA
12884901891,1005,4.619674E-02
12884901891,1006,4.590432E-02
12884901891,1007,4.561103E-02
12884901891,1008,5.637492E-02
12884901891,1009,5.634874E-02
12884901891,1010,5.632259E-02
12884901891,1011,5.629646E-02
12884901891,1012,5.627050E-02
12884901891,1013,5.624440E-02
12884901891,1014,5.621833E-02
12884901891,1015,5.619229E-02
12884901891,1016,5.616626E-02
12884901891,1017,5.614025E-02
12884901891,1018,5.611426E-02
12884901891,1019,5.608830E-02
12884901891,1020,5.606250E-02
12884901891,1021,5.604012E-02
12884901891,1022,5.601493E-02
12884901891,1023,5.597641E-02
12884901891,1024,5.592811E-02
12884901891,1025,5.587008E-02
12884901891,1026,5.580242E-02
12884901891,1027,5.572566E-02
12884901891,1028,5.563906E-02
12884901891,1029,5.554315E-02
12884901891,1030,5.543805E-02
12884901891,1031,5.532391E-02
12884901891,1032,5.520088E-02
12884901891,1033,5.506913E-02
12884901891,1034,5.492963E-02
12884901891,1035,5.478101E-02
12884901891,1036,5.462753E-02
12884901891,1037,5.446272E-02
12884901891,1038,5.429015E-02
12884901891,1039,5.411002E-02
12884901891,1040,5.392256E-02
12884901891,1041,5.372798E-02
12884901891,1042,5.352765E-02
12884901891,1043,5.331957E-02
12884901891,1044,5.310506E-02
12884901891,1045,5.288438E-02
12884901891,1046,5.265776E-02
12884901891,1047,5.242543E-02
12884901891,1048,5.218765E-02
12884901891,1049,5.194602E-02
12884901891,1050,5.170093E-02
12884901891,1051,5.144822E-02
12884901891,1052,5.119101E-02
12884901891,1053,5.092955E-02
12884901891,1054,5.066407E-02
12884901891,1055,5.039479E-02
12884901891,1056,5.012349E-02
12884901891,1057,4.984734E-02
12884901891,1058,4.956809E-02
12884901891,1059,4.928594E-02
12884901891,1060,4.900111E-02
12884901891,1061,4.871382E-02
12884901891,1062,4.842426E-02
12884901891,1063,4.813264E-02
12884901891,1064,4.784311E-02
12884901891,1065,4.754792E-02
12884901891,1066,4.725124E-02
12884901891,1067,4.695324E-02
12884901891,1068,4.665410E-02
12884901891,1069,4.635398E-02
12884901891,1070,4.605307E-02
12884901891,1071,5.714055E-02
12884901891,1072,5.711374E-02
12884901891,1073,5.708696E-02
12884901891,1074,5.706020E-02
12884901891,1075,5.703727E-02
12884901891,1076,5.701055E-02
12884901891,1077,5.698385E-02
12884901891,1078,5.695718E-02
12884901891,1079,5.693052E-02
12884901891,1080,5.690389E-02
12884901891,1081,5.687728E-02
12884901891,1082,5.685069E-02
12884901891,1083,5.682427E-02
12884901891,1084,5.679772E-02
12884901891,1085,5.677160E-02
12884901891,1086,5.673165E-02
12884901891,1087,5.668155E-02
12884901891,1088,7.068960E-02
12884901891,1089,7.060199E-02
12884901891,1090,7.050262E-02
12884901891,1091,7.039054E-02
12884901891,1092,7.026640E-02
12884901891,1093,5.617704E-02
12884901891,1094,5.605875E-02
12884901891,1095,5.593125E-02
12884901891,1096,5.579474E-02
12884901891,1097,5.565023E-02
12884901891,1098,5.549629E-02
12884901891,1099,5.533391E-02
12884901891,1100,5.516331E-02
12884901891,1101,5.498470E-02
12884901891,1102,5.480160E-02
12884901891,1103,5.460762E-02
12884901891,1104,5.440632E-02
12884901891,1105,5.419913E-02
12884901891,1106,5.398396E-02
12884901891,1107,5.376221E-02
12884901891,1108,5.353413E-02
12884901891,1109,5.329997E-02
12884901891,1110,5.305998E-02
12884901891,1111,5.281442E-02
12884901891,1112,5.256494E-02
12884901891,1113,5.230903E-02
12884901891,1114,5.204829E-02
12884901891,1115,5.178583E-02
12884901891,1116,5.151618E-02
12884901891,1117,5.124246E-02
12884901891,1118,5.096492E-02
12884901891,1119,5.068536E-02
12884901891,1120,5.040090E-02
12884901891,1121,5.011332E-02
12884901891,1122,4.982284E-02
12884901891,1123,4.952971E-02
12884901891,1124,4.923411E-02
12884901891,1125,4.893628E-02
12884901891,1126,4.863642E-02
12884901891,1127,4.833641E-02
12884901891,1128,4.803541E-02
12884901891,1129,4.773061E-02
12884901891,1130,4.742455E-02
12884901891,1131,4.711742E-02
12884901891,1132,4.680938E-02
12884901891,1133,4.650060E-02
12884901891,1134,5.792798E-02
12884901891,1135,5.790052E-02
12884901891,1136,5.787309E-02
12884901891,1137,5.784567E-02
12884901891,1138,5.781844E-02
12884901891,1139,5.779107E-02
12884901891,1140,5.776373E-02
12884901891,1141,5.773640E-02
12884901891,1142,5.771284E-02
12884901891,1143,5.768556E-02
12884901891,1144,5.765830E-02
12884901891,1145,5.763106E-02
12884901891,1146,5.760400E-02
12884901891,1147,5.757681E-02
12884901891,1148,5.754970E-02
12884901891,1149,5.750824E-02
12884901891,1150,5.745625E-02
12884901891,1151,7.164939E-02
12884901891,1152,7.155852E-02
12884901891,1153,7.145546E-02
12884901891,1154,7.134376E-02
12884901891,1155,7.121503E-02
12884901891,1156,5.693290E-02
12884901891,1157,5.681024E-02
12884901891,1158,5.667807E-02
12884901891,1159,5.653658E-02
12884901891,1160,5.638682E-02
12884901891,1161,5.622732E-02
12884901891,1162,5.605910E-02
12884901891,1163,5.588241E-02
12884901891,1164,5.569745E-02
12884901891,1165,5.550447E-02
12884901891,1166,5.530372E-02
12884901891,1167,5.509875E-02
12884901891,1168,5.488439E-02
12884901891,1169,5.466183E-02
12884901891,1170,5.443252E-02
12884901891,1171,5.419673E-02
12884901891,1172,5.395471E-02
12884901891,1173,5.370673E-02
12884901891,1174,5.345307E-02
12884901891,1175,5.319543E-02
12884901891,1176,5.293122E-02
12884901891,1177,5.266210E-02
12884901891,1178,5.238836E-02
12884901891,1179,5.211025E-02
12884901891,1180,5.183082E-02
12884901891,1181,5.154470E-02
12884901891,1182,5.125658E-02
12884901891,1183,5.096350E-02
12884901891,1184,5.066729E-02
12884901891,1185,5.036820E-02
12884901891,1186,5.006645E-02
12884901891,1187,4.976227E-02
12884901891,1188,4.945588E-02
12884901891,1189,4.914750E-02
12884901891,1190,4.883906E-02
12884901891,1191,4.852731E-02
12884901891,1192,4.821649E-02
12884901891,1193,4.790212E-02
12884901891,1194,4.758675E-02
12884901891,1195,4.727053E-02
12884901891,1196,4.695366E-02
12884901891,1197,5.873424E-02
12884901891,1198,5.870610E-02
12884901891,1199,5.867800E-02
12884901891,1200,5.864991E-02
12884901891,1201,5.862201E-02
12884901891,1202,5.859397E-02
12884901891,1203,5.856595E-02
12884901891,1204,5.853796E-02
12884901891,1205,5.850999E-02
12884901891,1206,5.848204E-02
12884901891,1207,5.845411E-02
12884901891,1208,5.843003E-02
12884901891,1209,5.840230E-02
12884901891,1210,5.837444E-02
12884901891,1211,5.834629E-02
12884901891,1212,5.830324E-02
12884901891,1213,5.824926E-02
12884901891,1214,7.263642E-02
12884901891,1215,7.254209E-02
12884901891,1216,7.243514E-02
12884901891,1217,7.231452E-02
12884901891,1218,7.218098E-02
12884901891,1219,5.770246E-02
12884901891,1220,5.757893E-02
12884901891,1221,5.744186E-02
12884901891,1222,5.729515E-02
12884901891,1223,5.713989E-02
12884901891,1224,5.697457E-02
12884901891,1225,5.680025E-02
12884901891,1226,5.661717E-02
12884901891,1227,5.642558E-02
12884901891,1228,5.622572E-02
12884901891,1229,5.601787E-02
12884901891,1230,5.580227E-02
12884901891,1231,5.558046E-02
12884901891,1232,5.535352E-02
12884901891,1233,5.511633E-02
12884901891,1234,5.487249E-02
12884901891,1235,5.462228E-02
12884901891,1236,5.436598E-02
12884901891,1237,5.410387E-02
12884901891,1238,5.383775E-02
12884901891,1239,5.356489E-02
12884901891,1240,5.328707E-02
12884901891,1241,5.300455E-02
12884901891,1242,5.271761E-02
12884901891,1243,5.242651E-02
12884901891,1244,5.213432E-02
12884901891,1245,5.183732E-02
12884901891,1246,5.153530E-02
12884901891,1247,5.123015E-02
12884901891,1248,5.092213E-02
12884901891,1249,5.061147E-02
12884901891,1250,5.029840E-02
12884901891,1251,4.998316E-02
12884901891,1252,4.966597E-02
12884901891,1253,4.934882E-02
12884901891,1254,4.902837E-02
12884901891,1255,4.870660E-02
12884901891,1256,4.838600E-02
12884901891,1257,4.806212E-02
12884901891,1258,4.773749E-02
12884901891,1259,4.741228E-02
12884901891,1260,5.955603E-02
12884901891,1261,5.952720E-02
12884901891,1262,5.949840E-02
12884901891,1263,5.947355E-02
12884901891,1264,5.944495E-02
12884901891,1265,5.941622E-02
12884901891,1266,5.938751E-02
12884901891,1267,5.935882E-02
12884901891,1268,5.933016E-02
12884901891,1269,5.930152E-02
12884901891,1270,5.927290E-02
12884901891,1271,5.924431E-02
12884901891,1272,5.921590E-02
12884901891,1273,5.918736E-02
12884901891,1274,5.916199E-02
12884901891,1275,5.911727E-02
12884901891,1276,5.906121E-02
12884901891,1277,7.364693E-02
12884901891,1278,7.354899E-02
12884901891,1279,7.343795E-02
12884901891,1280,7.331274E-02
12884901891,1281,7.317413E-02
12884901891,1282,5.849358E-02
12884901891,1283,5.836159E-02
12884901891,1284,5.821942E-02
12884901891,1285,5.806727E-02
12884901891,1286,5.790995E-02
12884901891,1287,5.773853E-02
12884901891,1288,5.755782E-02
12884901891,1289,5.736807E-02
12884901891,1290,5.716953E-02
12884901891,1291,5.696249E-02
12884901891,1292,5.674720E-02
12884901891,1293,5.652395E-02
12884901891,1294,5.629432E-02
12884901891,1295,5.605604E-02
12884901891,1296,5.581065E-02
12884901891,1297,5.556174E-02
12884901891,1298,5.530299E-02
12884901891,1299,5.503802E-02
12884901891,1300,5.476712E-02
12884901891,1301,5.449215E-02
12884901891,1302,5.421031E-02
12884901891,1303,5.392342E-02
12884901891,1304,5.363178E-02
12884901891,1305,5.333565E-02
12884901891,1306,5.303533E-02
12884901891,1307,5.273109E-02
12884901891,1308,5.242493E-02
12884901891,1309,5.211644E-02
12884901891,1310,5.180203E-02
12884901891,1311,5.148476E-02
12884901891,1312,5.116487E-02
12884901891,1313,5.084261E-02
12884901891,1314,5.051821E-02
12884901891,1315,5.019191E-02
12884901891,1316,4.986576E-02
12884901891,1317,4.953633E-02
12884901891,1318,4.920564E-02
12884901891,1319,4.887390E-02
12884901891,1320,4.854359E-02
12884901891,1321,4.821028E-02
12884901891,1322,4.787648E-02
12884901891,1323,6.040182E-02
12884901891,1324,6.037226E-02
12884901891,1325,6.034274E-02
12884901891,1326,6.031324E-02
12884901891,1327,6.028393E-02
12884901891,1328,6.025447E-02
12884901891,1329,6.022906E-02
12884901891,1330,6.019966E-02
12884901891,1331,6.017028E-02
12884901891,1332,6.014092E-02
12884901891,1333,6.011159E-02
12884901891,1334,6.008228E-02
12884901891,1335,6.005316E-02
12884901891,1336,6.002390E-02
12884901891,1337,5.999346E-02
12884901891,1338,5.994700E-02
12884901891,1339,5.988877E-02
12884901891,1340,7.468171E-02
12884901891,1341,7.457998E-02
12884901891,1342,7.446466E-02
12884901891,1343,7.433462E-02
12884901891,1344,7.419070E-02
12884901891,1345,1.184265E-01
12884901891,1346,1.181846E-01
12884901891,1347,1.179240E-01
12884901891,1348,1.176450E-01
12884901891,1349,1.173496E-01
12884901891,1350,1.170351E-01
12884901891,1351,1.167099E-01
12884901891,1352,1.163614E-01
12884901891,1353,1.159967E-01
12884901891,1354,1.156161E-01
12884901891,1355,1.152201E-01
12884901891,1356,1.148094E-01
12884901891,1357,1.143866E-01
12884901891,1358,1.139477E-01
12884901891,1359,1.134955E-01
12884901891,1360,1.130305E-01
12884901891,1361,1.125531E-01
12884901891,1362,1.120698E-01
12884901891,1363,1.115694E-01
12884901891,1364,1.110611E-01
12884901891,1365,1.105397E-01
12884901891,1366,1.100087E-01
12884901891,1367,1.094685E-01
12884901891,1368,5.396460E-02
12884901891,1369,5.365470E-02
12884901891,1370,5.334086E-02
12884901891,1371,5.302514E-02
12884901891,1372,5.270427E-02
12884901891,1373,5.238307E-02
12884901891,1374,5.205620E-02
12884901891,1375,5.172676E-02
12884901891,1376,5.139498E-02
12884901891,1377,5.106112E-02
12884901891,1378,5.072540E-02
12884901891,1379,5.038995E-02
12884901891,1380,5.005124E-02
12884901891,1381,4.971135E-02
12884901891,1382,4.937049E-02
12884901891,1383,4.902885E-02
12884901891,1384,4.868892E-02
12884901891,1385,4.834628E-02
12884901891,1386,6.126844E-02
12884901891,1387,6.123814E-02
12884901891,1388,6.120786E-02
12884901891,1389,6.117762E-02
12884901891,1390,6.114756E-02
12884901891,1391,6.111737E-02
12884901891,1392,6.108719E-02
12884901891,1393,6.105705E-02
12884901891,1394,6.102693E-02
12884901891,1395,6.100094E-02
12884901891,1396,6.097087E-02
12884901891,1397,6.094082E-02
12884901891,1398,6.091097E-02
12884901891,1399,6.088525E-02
12884901891,1400,6.084926E-02
12884901891,1401,6.080096E-02
12884901891,1402,6.074043E-02
12884901891,1403,7.573655E-02
12884901891,1404,7.563085E-02
12884901891,1405,7.551104E-02
12884901891,1406,7.538096E-02
12884901891,1407,7.523145E-02
12884901891,1408,1.198876E-01
12884901891,1409,1.196371E-01
12884901891,1410,1.193672E-01
12884901891,1411,1.190783E-01
12884901891,1412,1.187726E-01
12884901891,1413,1.184470E-01
12884901891,1414,1.181038E-01
12884901891,1415,1.177433E-01
12884901891,1416,1.173726E-01
12884901891,1417,1.169791E-01
12884901891,1418,1.165697E-01
12884901891,1419,1.161451E-01
12884901891,1420,1.157083E-01
12884901891,1421,1.152549E-01
12884901891,1422,1.147878E-01
12884901891,1423,1.143076E-01
12884901891,1424,1.138149E-01
12884901891,1425,1.133101E-01
12884901891,1426,1.127939E-01
12884901891,1427,1.122755E-01
12884901891,1428,1.117379E-01
12884901891,1429,1.111905E-01
12884901891,1430,1.106338E-01
12884901891,1431,5.460465E-02
12884901891,1432,5.428480E-02
12884901891,1433,5.396099E-02
12884901891,1434,5.363534E-02
12884901891,1435,5.330451E-02
12884901891,1436,5.297058E-02
12884901891,1437,5.263659E-02
12884901891,1438,5.229725E-02
12884901891,1439,5.195563E-02
12884901891,1440,5.161197E-02
12884901891,1441,5.126652E-02
12884901891,1442,5.092146E-02
12884901891,1443,5.057317E-02
12884901891,1444,5.022377E-02
12884901891,1445,4.987350E-02
12884901891,1446,4.952256E-02
12884901891,1447,4.917114E-02
12884901891,1448,4.882170E-02
12884901891,1449,6.215239E-02
12884901891,1450,6.212132E-02
12884901891,1451,6.209451E-02
12884901891,1452,6.206349E-02
12884901891,1453,6.203266E-02
12884901891,1454,6.200169E-02
12884901891,1455,6.197075E-02
12884901891,1456,6.193984E-02
12884901891,1457,6.190895E-02
12884901891,1458,6.187809E-02
12884901891,1459,6.184725E-02
12884901891,1460,6.181644E-02
12884901891,1461,6.179003E-02
12884901891,1462,6.176366E-02
12884901891,1463,6.172622E-02
12884901891,1464,6.167598E-02
12884901891,1465,6.161304E-02
12884901891,1466,7.682228E-02
12884901891,1467,7.671239E-02
12884901891,1468,7.658785E-02
12884901891,1469,7.644746E-02
12884901891,1470,7.629211E-02
12884901891,1471,1.213795E-01
12884901891,1472,1.211200E-01
12884901891,1473,1.208404E-01
12884901891,1474,1.205412E-01
12884901891,1475,1.202246E-01
12884901891,1476,1.198876E-01
12884901891,1477,1.195323E-01
12884901891,1478,1.191592E-01
12884901891,1479,1.187689E-01
12884901891,1480,1.183618E-01
12884901891,1481,1.179451E-01
12884901891,1482,1.175061E-01
12884901891,1483,1.170546E-01
12884901891,1484,1.165860E-01
12884901891,1485,1.161035E-01
12884901891,1486,1.156076E-01
12884901891,1487,1.150988E-01
12884901891,1488,1.145777E-01
12884901891,1489,1.140450E-01
12884901891,1490,1.135042E-01
12884901891,1491,1.129499E-01
12884901891,1492,1.123913E-01
12884901891,1493,1.118175E-01
12884901891,1494,5.525601E-02
12884901891,1495,5.492582E-02
12884901891,1496,5.459166E-02
12884901891,1497,5.425571E-02
12884901891,1498,5.391453E-02
12884901891,1499,5.357028E-02
12884901891,1500,5.322324E-02
12884901891,1501,5.287370E-02
12884901891,1502,5.252463E-02
12884901891,1503,5.217084E-02
12884901891,1504,5.181533E-02
12884901891,1505,5.146035E-02
12884901891,1506,5.110215E-02
12884901891,1507,5.074295E-02
12884901891,1508,5.038298E-02
12884901891,1509,5.002243E-02
12884901891,1510,4.966152E-02
12884901891,1511,4.930045E-02
12884901891,1512,6.306280E-02
12884901891,1513,6.303093E-02
12884901891,1514,6.299908E-02
12884901891,1515,6.296726E-02
12884901891,1516,6.293565E-02
12884901891,1517,6.290821E-02
12884901891,1518,6.287647E-02
12884901891,1519,6.284476E-02
12884901891,1520,6.281307E-02
12884901891,1521,6.278142E-02
12884901891,1522,6.274979E-02
12884901891,1523,6.271818E-02
12884901891,1524,6.268679E-02
12884901891,1525,6.265972E-02
12884901891,1526,6.262077E-02
12884901891,1527,6.257278E-02
12884901891,1528,6.250730E-02
12884901891,1529,7.793487E-02
12884901891,1530,7.782057E-02
12884901891,1531,7.769105E-02
12884901891,1532,7.754507E-02
12884901891,1533,7.738356E-02
12884901891,1534,1.228959E-01
12884901891,1535,1.226269E-01
12884901891,1536,1.223373E-01
12884901891,1537,1.220344E-01
12884901891,1538,1.217065E-01
12884901891,1539,1.213574E-01
12884901891,1540,1.209895E-01
12884901891,1541,1.206033E-01
12884901891,1542,1.201994E-01
12884901891,1543,1.197782E-01
12884901891,1544,1.193403E-01
12884901891,1545,1.188864E-01
12884901891,1546,1.184261E-01
12884901891,1547,1.179417E-01
12884901891,1548,1.174431E-01
12884901891,1549,1.169307E-01
12884901891,1550,1.164052E-01
12884901891,1551,1.158673E-01
12884901891,1552,1.153174E-01
12884901891,1553,1.147593E-01
12884901891,1554,1.141875E-01
12884901891,1555,1.136056E-01
12884901891,1556,1.130198E-01
12884901891,1557,5.591889E-02
12884901891,1558,5.557795E-02
12884901891,1559,5.523303E-02
12884901891,1560,5.488640E-02
12884901891,1561,5.453448E-02
12884901891,1562,5.417953E-02
12884901891,1563,5.382182E-02
12884901891,1564,5.346167E-02
12884901891,1565,5.309935E-02
12884901891,1566,5.273782E-02
12884901891,1567,5.237191E-02
12884901891,1568,5.200666E-02
12884901891,1569,5.163825E-02
12884901891,1570,5.126893E-02
12884901891,1571,5.089894E-02
12884901891,1572,5.052850E-02
12884901891,1573,5.015781E-02
12884901891,1574,4.978708E-02
12884901891,1575,6.399633E-02
12884901891,1576,6.396362E-02
12884901891,1577,6.393095E-02
12884901891,1578,6.389830E-02
12884901891,1579,6.386586E-02
12884901891,1580,6.383327E-02
12884901891,1581,6.380071E-02
12884901891,1582,6.376817E-02
12884901891,1583,6.374010E-02
12884901891,1584,6.370761E-02
12884901891,1585,6.367516E-02
12884901891,1586,6.364274E-02
12884901891,1587,6.361052E-02
12884901891,1588,7.937551E-02
12884901891,1589,7.932487E-02
12884901891,1590,7.925696E-02
12884901891,1591,7.917188E-02
12884901891,1592,1.255104E-01
12884901891,1593,1.253444E-01
12884901891,1594,1.251561E-01
12884901891,1595,1.249440E-01
12884901891,1596,1.247092E-01
12884901891,1597,1.244521E-01
12884901891,1598,1.241732E-01
12884901891,1599,1.238729E-01
12884901891,1600,1.235517E-01
12884901891,1601,1.232119E-01
12884901891,1602,1.228575E-01
12884901891,1603,1.224764E-01
12884901891,1604,1.220765E-01
